ISO3,Country,Year,GHG_per_capita,ND_GAIN,GDP_per_capita
ARE,United Arab Emirates,2011,25.06572532,56.4806769031931,87709.0444079967
ARE,United Arab Emirates,2012,25.47256307,56.9908679857859,87339.687656397
ARE,United Arab Emirates,2013,26.49018024,58.4476555254733,85514.8024335635
ARE,United Arab Emirates,2014,26.68429182,59.3465670176454,85248.1547348301
ARE,United Arab Emirates,2015,27.76916372,58.891463536747,71720.3084491294
ARE,United Arab Emirates,2016,28.28484227,58.5738505301344,67702.1473930392
ARE,United Arab Emirates,2017,27.04927146,58.7808540675958,68043.2312133421
ARE,United Arab Emirates,2018,25.02506153,58.9208436024239,75071.1800501443
ARE,United Arab Emirates,2019,26.01647784,58.9297615001828,76884.9468968289
ARE,United Arab Emirates,2020,25.4503933,59.604031756343,65352.8344194961
ARE,United Arab Emirates,2021,25.69713764,60.151056099529,67401.1212950201
ARE,United Arab Emirates,2022,25.40430669,60.1811702057187,73777.7443949344
ARE,United Arab Emirates,2023,24.96390701,59.9463710254847,76110.3848456483
ARG,Argentina,1995,7.690280682,46.7558284332846,9890.92470883083
ARG,Argentina,1996,7.802827864,46.8832668345452,10495.8392453675
ARG,Argentina,1997,7.849687088,46.5850474329618,11403.4807923124
ARG,Argentina,1998,7.868600394,46.3759249220587,11835.67698712
ARG,Argentina,1999,7.961399472,46.5721055387725,11463.853308121
ARG,Argentina,2000,7.783723333,46.8262606510598,11499.9828002698
ARG,Argentina,2001,7.619142457,46.0682573317598,11117.754923304
ARG,Argentina,2002,7.509787311,45.7020047327847,9953.46492878861
ARG,Argentina,2003,7.984972266,45.6419448018273,10933.3925490662
ARG,Argentina,2004,8.382757479,45.9290713319358,12117.6797424618
ARG,Argentina,2005,8.414366086,46.6820107106707,13464.8128469003
ARG,Argentina,2006,8.662564607,45.7213378221992,14843.5778656186
ARG,Argentina,2007,8.865681381,46.1411147242119,16455.1129799188
ARG,Argentina,2008,8.840878632,45.8318384865556,17276.7570884025
ARG,Argentina,2009,8.172966933,45.8632535274019,16182.0753478429
ARG,Argentina,2010,8.182401701,46.2990033990143,17847.6110371438
ARG,Argentina,2011,8.253746596,46.1037664520353,19104.9909405228
ARG,Argentina,2012,8.34566989,45.8440545973499,19430.4178068112
ARG,Argentina,2013,8.46320001,45.5120610080099,19928.989490167
ARG,Argentina,2014,8.371338979,45.0769981298042,19487.4181748868
ARG,Argentina,2015,8.430662405,44.8996914763672,19899.1499275245
ARG,Argentina,2016,8.419717499,46.5120910519626,20105.761359796
ARG,Argentina,2017,8.418522902,46.441575292977,23385.0740904917
ARG,Argentina,2018,8.335645198,48.315080343066,24410.3919063335
ARG,Argentina,2019,8.194842747,48.7207930681477,23516.8261980886
ARG,Argentina,2020,7.781919739,48.9686712280041,22393.3479575353
ARG,Argentina,2021,8.087254004,47.8940618425854,26300.274261175
ARG,Argentina,2022,8.281196954,47.8333982616558,29597.6938429264
ARG,Argentina,2023,8.08603731,48.0904031595469,30082.3045247323
ARM,Armenia,1995,1.852572494,47.0218794584889,1766.91014753775
ARM,Armenia,1996,1.578543784,47.3401024576989,1921.54998906893
ARM,Armenia,1997,1.82018994,46.2071816203653,2039.78832272816
ARM,Armenia,1998,1.842146045,46.0939538942647,2239.42758322
ARM,Armenia,1999,1.732833856,46.7803006096645,2376.51916942321
ARM,Armenia,2000,1.909856595,47.0554712062913,2530.74394657588
ARM,Armenia,2001,1.966256299,47.1066047157615,2844.36266354649
ARM,Armenia,2002,1.828401505,48.6506788548393,3282.11706336711
ARM,Armenia,2003,1.986197084,49.1745843075388,3836.22556765401
ARM,Armenia,2004,2.158860619,48.7447683900247,4377.22759688046
ARM,Armenia,2005,2.421805481,49.58254821223,5172.21892096961
ARM,Armenia,2006,2.43003611,48.9769739821181,6072.75924465718
ARM,Armenia,2007,2.77334217,48.6922295657591,7136.75405509164
ARM,Armenia,2008,2.961046315,50.014055276822,7827.316667339
ARM,Armenia,2009,2.540901176,49.9902796694409,6811.69247962741
ARM,Armenia,2010,2.457657562,50.220565320591,7095.21267972094
ARM,Armenia,2011,2.677037986,50.3463223695891,7624.26772626905
ARM,Armenia,2012,2.972894076,50.7011521110966,8942.63537897164
ARM,Armenia,2013,2.975994413,51.7067198309547,9454.87852836557
ARM,Armenia,2014,3.085965845,52.8751543790892,9736.2349746279
ARM,Armenia,2015,3.049942005,53.0710071724417,9756.84084836026
ARM,Armenia,2016,2.985248001,53.4300730601181,10570.2720413936
ARM,Armenia,2017,3.04913152,53.5256180397875,12066.0043093819
ARM,Armenia,2018,3.094436977,54.1303685004606,12877.4937543553
ARM,Armenia,2019,3.255442532,55.238560107742,14975.7539538157
ARM,Armenia,2020,3.498774948,55.6897616591797,14706.3173043422
ARM,Armenia,2021,3.710215927,56.2441555269216,15921.705281964
ARM,Armenia,2022,3.81685214,56.4134717918025,19161.370051419
ARM,Armenia,2023,3.64953405,56.7140115960419,21342.5145334886
ATG,Antigua and Barbuda,1995,3.705478275,47.672721260294,14991.9070115283
ATG,Antigua and Barbuda,1996,3.587160704,47.7123019311359,15942.0117203497
ATG,Antigua and Barbuda,1997,3.641925307,47.8211387645193,16757.299176289
ATG,Antigua and Barbuda,1998,3.615478238,47.8848139707039,17414.2896276311
ATG,Antigua and Barbuda,1999,3.571159229,47.8962677228571,18003.7457273572
ATG,Antigua and Barbuda,2000,2.696977432,48.007815524236,19228.4914831342
ATG,Antigua and Barbuda,2001,2.620317505,48.0857898110647,18481.7936276429
ATG,Antigua and Barbuda,2002,2.790242901,48.301372782335,18724.7524583257
ATG,Antigua and Barbuda,2003,2.922178622,48.4732231779668,20033.2130195805
ATG,Antigua and Barbuda,2004,2.931869343,48.5155485950335,21527.4546791969
ATG,Antigua and Barbuda,2005,2.971233742,49.2343215358363,23374.9339326556
ATG,Antigua and Barbuda,2006,3.19704712,49.3584260637497,26823.3022216683
ATG,Antigua and Barbuda,2007,3.359562314,49.6346960313194,29710.9257725145
ATG,Antigua and Barbuda,2008,3.489923635,50.2416744126126,29837.9707172138
ATG,Antigua and Barbuda,2009,3.818811645,50.5743855879317,26034.5268098361
ATG,Antigua and Barbuda,2010,3.669805332,50.8211531944287,23958.4212623175
ATG,Antigua and Barbuda,2011,2.921908298,50.2781634261362,23692.724350004
ATG,Antigua and Barbuda,2012,3.037777908,50.8228060662004,22377.3619121949
ATG,Antigua and Barbuda,2013,3.346479996,50.7661051651095,21759.3680239872
ATG,Antigua and Barbuda,2014,3.517022081,48.6955512021793,21673.3949588348
ATG,Antigua and Barbuda,2015,3.595742142,48.4295486245509,20989.3858896307
ATG,Antigua and Barbuda,2016,3.804959873,48.3684418922379,21321.7097579145
ATG,Antigua and Barbuda,2017,3.39306925,46.3643714552942,21370.3095091624
ATG,Antigua and Barbuda,2018,3.451634343,46.7231768988081,24524.2137953887
ATG,Antigua and Barbuda,2019,3.93823712,46.9746535966893,26533.7301936962
ATG,Antigua and Barbuda,2020,3.739924286,46.8252727376001,22356.7687224849
ATG,Antigua and Barbuda,2021,3.764833247,46.8179086462589,25733.2948269644
ATG,Antigua and Barbuda,2022,3.842947153,47.1852097488373,30031.7474698743
ATG,Antigua and Barbuda,2023,3.843362146,47.2784593284228,32149.1403648823
AUS,Australia,1995,26.67765334,63.3849814772652,21038.6667853022
AUS,Australia,1996,27.10827756,63.544201076693,22132.1929034356
AUS,Australia,1997,27.51347838,63.5313743530563,23124.9639117233
AUS,Australia,1998,28.35022034,63.668802493162,24378.2453109245
AUS,Australia,1999,28.40360819,63.960530044146,25485.39144594
AUS,Australia,2000,28.62235817,64.3175315229389,26541.6653208437
AUS,Australia,2001,28.81630586,64.5935737364848,27645.8140289701
AUS,Australia,2002,29.00880556,64.6647373227848,29032.4909555888
AUS,Australia,2003,28.11639556,65.3484855153623,30121.8184177337
AUS,Australia,2004,28.85674135,66.039560209418,31763.7960926854
AUS,Australia,2005,28.52073494,66.2740989827372,33036.5834770249
AUS,Australia,2006,28.40673676,68.3974755596927,34846.7156302418
AUS,Australia,2007,28.27344214,68.8560417134984,36653.8417179443
AUS,Australia,2008,27.66417785,69.2561753029115,37532.9990434133
AUS,Australia,2009,27.49122467,68.9134316532415,40312.3951186945
AUS,Australia,2010,27.06825634,69.2790637564839,39372.8511038542
AUS,Australia,2011,27.16816877,69.3554899201878,42022.7392158859
AUS,Australia,2012,26.94139208,69.292570436299,42863.3483169945
AUS,Australia,2013,26.12987799,69.2487818133458,45930.8505081503
AUS,Australia,2014,25.44016538,69.3498753499113,46903.770304139
AUS,Australia,2015,25.24202759,69.3935869718605,46263.731388772
AUS,Australia,2016,24.70252281,68.9549850029503,47260.1529933747
AUS,Australia,2017,25.06860869,68.3621331902277,48371.1409956585
AUS,Australia,2018,24.54624377,69.1711576036906,50183.6898127634
AUS,Australia,2019,24.12064081,69.263731588679,52673.0638176231
AUS,Australia,2020,22.81846644,68.3131040775975,53984.1246979075
AUS,Australia,2021,22.41893533,69.2119739947733,58182.3369477501
AUS,Australia,2022,21.99410544,69.1465549910627,65871.7715157769
AUS,Australia,2023,22.34994874,69.1970417705069,70497.1524466689
AUT,Austria,1995,10.29754043,64.6554767947817,23588.4562990757
AUT,Austria,1996,10.76081765,64.932327192483,24417.66429689
AUT,Austria,1997,10.64259015,65.3931295260002,25294.723885165
AUT,Austria,1998,10.6476859,65.7419910958517,26529.1815683188
AUT,Austria,1999,10.37846658,66.0188997072016,27500.084954534
AUT,Austria,2000,10.37037345,66.220219128539,29214.7386484813
AUT,Austria,2001,10.9383305,66.6447351929385,29556.403560049
AUT,Austria,2002,11.1087178,66.9390832124991,30952.1708232398
AUT,Austria,2003,11.63832027,67.2275013429645,31962.9255331065
AUT,Austria,2004,11.67536712,67.6739875038196,33523.0204968283
AUT,Austria,2005,11.6829169,67.6909401292135,34776.6699535218
AUT,Austria,2006,11.3447808,69.1132541062363,37396.0350960866
AUT,Austria,2007,10.94889691,69.8072535980028,39193.8173640977
AUT,Austria,2008,10.86503968,69.1946690698895,41046.7900352112
AUT,Austria,2009,9.915962958,68.2978498909523,40665.5046605019
AUT,Austria,2010,10.59709629,68.4361207590759,41740.1149241758
AUT,Austria,2011,10.32286097,68.0736091530137,44171.5618687028
AUT,Austria,2012,9.859342728,68.1252630035586,46156.4832073037
AUT,Austria,2013,9.849906054,69.1420909725543,47519.8522796571
AUT,Austria,2014,9.361586623,69.4587848810567,48355.4977624407
AUT,Austria,2015,9.478619152,69.7262562761327,49562.5939257986
AUT,Austria,2016,9.492589536,69.2148057168889,52397.8635176673
AUT,Austria,2017,9.714173157,69.2590850010899,53869.8321183555
AUT,Austria,2018,9.345782732,69.4754230142867,56636.4953030539
AUT,Austria,2019,9.483495521,69.1237909346913,60354.9279422121
AUT,Austria,2020,8.764611211,69.1193401753625,58523.0337816244
AUT,Austria,2021,9.098749448,68.5165215286399,62968.9422311889
AUT,Austria,2022,8.624784411,68.213840941009,70734.94256479
AUT,Austria,2023,8.098217667,67.9433280945423,70478.7873635411
AZE,Azerbaijan,1995,5.487941946,40.7582298320192,2317.79279883847
AZE,Azerbaijan,1996,4.744286454,40.5960012501652,2366.83980939422
AZE,Azerbaijan,1997,4.612254968,41.2622367424276,2522.84373040765
AZE,Azerbaijan,1998,4.62891687,41.6568604579408,2779.80698744176
AZE,Azerbaijan,1999,4.713304737,41.5788194924682,3001.30534251865
AZE,Azerbaijan,2000,4.886007899,41.5938760973816,3382.08308668081
AZE,Azerbaijan,2001,4.761057684,42.431910208837,3771.2705793939
AZE,Azerbaijan,2002,4.696685852,44.6157395084188,4160.21616652063
AZE,Azerbaijan,2003,4.986047807,45.0613591985982,4640.13437290613
AZE,Azerbaijan,2004,4.931466505,45.1380865584208,5160.47262532578
AZE,Azerbaijan,2005,5.216237358,45.9174298047434,6741.20096471132
AZE,Azerbaijan,2006,5.355403503,43.5224898635213,9244.40645520997
AZE,Azerbaijan,2007,5.344650344,43.1986269107859,11734.7641864862
AZE,Azerbaijan,2008,5.797140804,42.8341659978083,12972.4427129521
AZE,Azerbaijan,2009,5.098927401,44.556875470929,13972.7309052382
AZE,Azerbaijan,2010,4.925018014,43.9448486359806,14680.8741446231
AZE,Azerbaijan,2011,5.130312396,44.6582728291787,14804.5744507911
AZE,Azerbaijan,2012,5.399787295,44.832662506192,15994.1466501836
AZE,Azerbaijan,2013,5.462004428,46.2004505282547,17267.5118919537
AZE,Azerbaijan,2014,5.586641019,47.2716686348263,17563.6122454385
AZE,Azerbaijan,2015,5.507834528,48.1514134794174,15075.2726347911
AZE,Azerbaijan,2016,5.418682287,49.3123360813657,14535.8020210633
AZE,Azerbaijan,2017,5.334567259,48.5445784684642,14315.929643106
AZE,Azerbaijan,2018,5.354384914,48.8478547250008,15282.9995232298
AZE,Azerbaijan,2019,5.586187769,49.8061372935479,16675.3179361558
AZE,Azerbaijan,2020,5.379723361,48.631616695111,15163.5703327282
AZE,Azerbaijan,2021,5.560083196,49.6233312184481,20111.3756952109
AZE,Azerbaijan,2022,5.778019854,48.8168209010361,22552.114937879
AZE,Azerbaijan,2023,5.910060436,48.3304820274648,23597.8378621757
BDI,Burundi,1995,0.551196612,35.4742616175393,547.560812621511
BDI,Burundi,1996,0.561669576,35.5859007543063,512.624463637643
BDI,Burundi,1997,0.563763623,35.5516765647675,513.212349135672
BDI,Burundi,1998,0.553857095,35.5587280648642,533.345692096368
BDI,Burundi,1999,0.475611497,35.6965770767795,522.75247581906
BDI,Burundi,2000,0.476792692,35.2736365772238,519.115060397164
BDI,Burundi,2001,0.462813828,34.4216394610098,528.311161533813
BDI,Burundi,2002,0.445438851,35.0186110664451,544.794496503077
BDI,Burundi,2003,0.437737755,34.5097327197552,531.687405262606
BDI,Burundi,2004,0.444885781,34.2114049008526,551.432352590654
BDI,Burundi,2005,0.44592429,33.5138133057121,552.917767293667
BDI,Burundi,2006,0.457945026,31.2417710754173,579.571321312066
BDI,Burundi,2007,0.47689124,31.3876177713894,593.463755939847
BDI,Burundi,2008,0.459232914,31.82661749568,608.670438300926
BDI,Burundi,2009,0.472340022,31.3377404137044,604.367850925292
BDI,Burundi,2010,0.497677115,30.4358640056336,613.649848950212
BDI,Burundi,2011,0.512402938,29.6880293068303,628.667677982637
BDI,Burundi,2012,0.496910309,28.5338766272515,638.873181633008
BDI,Burundi,2013,0.598998354,30.4599786903522,687.365920077706
BDI,Burundi,2014,0.576623908,32.8385418719649,724.360357491385
BDI,Burundi,2015,0.55799449,32.9913978536176,797.426234406883
BDI,Burundi,2016,0.572577788,33.6776057765955,771.987433717541
BDI,Burundi,2017,0.617950604,33.5825142113855,761.26925722129
BDI,Burundi,2018,0.625623911,33.0259316361814,753.455516066195
BDI,Burundi,2019,0.583742802,32.9775871031394,779.197990653363
BDI,Burundi,2020,0.566341466,32.6014739884624,786.515830674648
BDI,Burundi,2021,0.642346448,32.5916117786377,836.665571337829
BDI,Burundi,2022,0.608273034,32.9803839707427,888.518158386928
BDI,Burundi,2023,0.627416792,32.881355643672,919.906646235639
BEL,Belgium,1995,14.5987386,58.7687338181403,22431.459360451
BEL,Belgium,1996,15.1097566,59.0374367151564,22736.7580685985
BEL,Belgium,1997,14.73875484,59.0822738702809,23727.8975208193
BEL,Belgium,1998,15.08300336,58.8014157145372,24368.7574088239
BEL,Belgium,1999,14.67351862,58.9328410607113,25440.8411888638
BEL,Belgium,2000,14.77403172,59.4110105447918,27788.0908832256
BEL,Belgium,2001,14.7454485,59.5017578642306,28796.5795804462
BEL,Belgium,2002,13.9436586,59.9128900590803,30282.2886450283
BEL,Belgium,2003,14.23406491,59.5210565624881,30934.5826454577
BEL,Belgium,2004,14.03800198,59.8049781984633,32063.9826949865
BEL,Belgium,2005,13.64528732,59.6544901508088,33177.8909458158
BEL,Belgium,2006,13.2273277,60.612160649099,35258.985063203
BEL,Belgium,2007,12.89003454,60.9132319860093,36799.5318686343
BEL,Belgium,2008,12.94952689,61.4618027612049,37883.3319417819
BEL,Belgium,2009,12.15916392,62.0373058875726,37885.9059125602
BEL,Belgium,2010,12.8438485,61.6709973806964,39844.4054386496
BEL,Belgium,2011,11.79549916,62.076581175898,41244.8495035213
BEL,Belgium,2012,11.55400855,62.6208211790861,42483.5250666788
BEL,Belgium,2013,11.58870729,63.0380666492764,43864.1204196838
BEL,Belgium,2014,10.9198545,63.7000838790869,45147.6429534057
BEL,Belgium,2015,11.26803164,63.5995328972293,46084.2424551717
BEL,Belgium,2016,11.10219049,63.561738188025,48414.5518065681
BEL,Belgium,2017,10.85635841,62.9973868314606,50256.0631772784
BEL,Belgium,2018,10.84458934,62.5430708299417,52466.7330784599
BEL,Belgium,2019,10.75801571,62.9701380179029,56712.4695719782
BEL,Belgium,2020,9.954595633,63.2306308173713,56120.0958420466
BEL,Belgium,2021,10.24264443,63.4034267480416,60666.3364518842
BEL,Belgium,2022,9.562666072,63.5259787135581,68137.6550260291
BEL,Belgium,2023,9.126416172,62.8433194300389,69072.8333852392
BEN,Benin,1995,0.70597335,35.4606377132102,1395.26644438169
BEN,Benin,1996,0.838741007,35.316248346511,1443.96771281944
BEN,Benin,1997,0.858231678,35.227263285721,1507.92415396564
BEN,Benin,1998,0.835861794,35.1458283712602,1537.14382555473
BEN,Benin,1999,0.863531871,35.0853984976255,1592.13782136595
BEN,Benin,2000,0.87016121,35.0293672219244,1671.35725173115
BEN,Benin,2001,0.919273848,34.6412672606721,1745.9825622011
BEN,Benin,2002,0.953401692,34.4252183297233,1799.88269639138
BEN,Benin,2003,0.973230172,35.5255696394552,1841.60297282304
BEN,Benin,2004,0.985389401,35.6522214342166,1915.34644348785
BEN,Benin,2005,1.012515721,33.838260131582,1945.56414050042
BEN,Benin,2006,1.136749968,33.6246757796592,2020.60567730018
BEN,Benin,2007,1.188894571,34.405255006754,2135.53787870493
BEN,Benin,2008,1.168619813,33.7734613505191,2215.35163855978
BEN,Benin,2009,1.19498599,32.9699686411097,2213.32895621837
BEN,Benin,2010,1.25540001,31.8060442184887,2220.32854609324
BEN,Benin,2011,1.230757712,32.2881542880404,2264.84186926384
BEN,Benin,2012,1.19139569,31.4566159333172,2346.08416204547
BEN,Benin,2013,1.230820515,32.5015611866949,2511.65309588333
BEN,Benin,2014,1.258078112,33.0015964363223,2670.41561399187
BEN,Benin,2015,1.276435681,34.3657223050634,2725.33724817144
BEN,Benin,2016,1.395746198,34.3415503060964,2842.0246258376
BEN,Benin,2017,1.388726591,34.8279783209691,2885.89383987721
BEN,Benin,2018,1.474063111,35.8862960099915,2965.30628143664
BEN,Benin,2019,1.452186547,36.229683026291,3148.97969597838
BEN,Benin,2020,1.457091897,37.7512996189284,3244.58772756805
BEN,Benin,2021,1.30002348,37.1528309790975,3464.2886286745
BEN,Benin,2022,1.334256998,37.8626204456274,3844.16493382584
BEN,Benin,2023,1.322910492,38.0027002108493,4129.97941493295
BFA,Burkina Faso,1995,1.301136429,36.3323188765948,683.639151552336
BFA,Burkina Faso,1996,1.305670293,36.2660895131128,753.309166748522
BFA,Burkina Faso,1997,1.316034593,36.3259865139133,793.970841415169
BFA,Burkina Faso,1998,1.318013295,36.1567180714503,838.079355304816
BFA,Burkina Faso,1999,1.226831391,36.109829200742,886.434090635025
BFA,Burkina Faso,2000,1.221665467,36.3080718924672,896.47748151221
BFA,Burkina Faso,2001,1.327205263,36.5560288435937,947.919374635771
BFA,Burkina Faso,2002,1.321129517,36.550956990177,973.983933381264
BFA,Burkina Faso,2003,1.544782946,35.6215826338706,1037.83799373767
BFA,Burkina Faso,2004,1.520211106,36.0193142668745,1079.00009144106
BFA,Burkina Faso,2005,1.525620325,35.4036167836497,1171.7643231823
BFA,Burkina Faso,2006,1.515140358,32.735754653759,1244.00243841423
BFA,Burkina Faso,2007,1.531231765,33.1367232334613,1290.49951015474
BFA,Burkina Faso,2008,1.563697642,33.5323550378574,1351.36041566959
BFA,Burkina Faso,2009,1.550446693,34.1884635354842,1359.69224907933
BFA,Burkina Faso,2010,1.558684759,34.4488824230582,1449.42216381509
BFA,Burkina Faso,2011,1.553954501,34.6184590842403,1531.34338243982
BFA,Burkina Faso,2012,1.56624225,34.4065896878673,1571.83884477315
BFA,Burkina Faso,2013,1.579744453,34.5372683340206,1642.89213125776
BFA,Burkina Faso,2014,1.551935229,35.368514745999,1661.31773793757
BFA,Burkina Faso,2015,1.601823095,35.7693759495373,1691.57935387408
BFA,Burkina Faso,2016,1.602073335,37.6415159032187,1881.75893134407
BFA,Burkina Faso,2017,1.61513847,38.468861026264,2042.40295259917
BFA,Burkina Faso,2018,1.650627348,38.6585790777896,2073.3235382155
BFA,Burkina Faso,2019,1.662015517,38.3128359801018,2232.16282016585
