ISO3,Country,Year,GHG_per_capita,ND_GAIN,Vulnerability,GDP_per_capita
ARE,United Arab Emirates,2005,33.95942687,52.1025843389666,0.402501088309128,99576.6168727168
ARE,United Arab Emirates,2006,30.96605363,53.7952247585273,0.402595953952241,104995.397894677
ARE,United Arab Emirates,2007,28.59593052,54.518784097278,0.402974134619077,99096.7054471438
ARE,United Arab Emirates,2008,29.06633008,54.8708712540896,0.404208074221274,93017.0906503924
ARE,United Arab Emirates,2009,26.28346759,54.0769075606011,0.405534695878042,83336.8197425794
ARE,United Arab Emirates,2010,25.35381128,55.6029139909395,0.405581472532573,83670.9093774571
ARE,United Arab Emirates,2011,25.06572532,56.4806769031931,0.405633468695195,87709.0444079967
ARE,United Arab Emirates,2012,25.47256307,56.9908679857859,0.404913821110829,87339.687656397
ARE,United Arab Emirates,2013,26.49018024,58.4476555254733,0.404589206670404,85514.8024335635
ARE,United Arab Emirates,2014,26.68429182,59.3465670176454,0.403896230212973,85248.1547348301
ARE,United Arab Emirates,2015,27.76916372,58.891463536747,0.40096175976111,71720.3084491294
ARE,United Arab Emirates,2016,28.28484227,58.5738505301344,0.399137506752734,67702.1473930392
ARE,United Arab Emirates,2017,27.04927146,58.7808540675958,0.399242368566057,68043.2312133421
ARE,United Arab Emirates,2018,25.02506153,58.9208436024239,0.39884697433587,75071.1800501443
ARE,United Arab Emirates,2019,26.01647784,58.9297615001828,0.397903357463681,76884.9468968289
ARE,United Arab Emirates,2020,25.4503933,59.604031756343,0.384470576615922,65352.8344194961
ARE,United Arab Emirates,2021,25.69713764,60.151056099529,0.382144458269249,67401.1212950201
ARE,United Arab Emirates,2022,25.40430669,60.1811702057187,0.383254151903709,73777.7443949344
ARE,United Arab Emirates,2023,24.96390701,59.9463710254847,0.382862724694561,76110.3848456483
ARG,Argentina,1995,7.690280682,46.7558284332846,0.402014737480192,9890.92470883083
ARG,Argentina,1996,7.802827864,46.8832668345452,0.402452961809246,10495.8392453675
ARG,Argentina,1997,7.849687088,46.5850474329618,0.402480144363394,11403.4807923124
ARG,Argentina,1998,7.868600394,46.3759249220587,0.402137567749629,11835.67698712
ARG,Argentina,1999,7.961399472,46.5721055387725,0.401970589509592,11463.853308121
ARG,Argentina,2000,7.783723333,46.8262606510598,0.401817508399323,11499.9828002698
ARG,Argentina,2001,7.619142457,46.0682573317598,0.402706970148319,11117.754923304
ARG,Argentina,2002,7.509787311,45.7020047327847,0.403816513486999,9953.46492878861
ARG,Argentina,2003,7.984972266,45.6419448018273,0.40226721997832,10933.3925490662
ARG,Argentina,2004,8.382757479,45.9290713319358,0.40723811636394,12117.6797424618
ARG,Argentina,2005,8.414366086,46.6820107106707,0.402375656409618,13464.8128469003
ARG,Argentina,2006,8.662564607,45.7213378221992,0.4013090965324,14843.5778656186
ARG,Argentina,2007,8.865681381,46.1411147242119,0.401430656657054,16455.1129799188
ARG,Argentina,2008,8.840878632,45.8318384865556,0.402465474173953,17276.7570884025
ARG,Argentina,2009,8.172966933,45.8632535274019,0.401555226654064,16182.0753478429
ARG,Argentina,2010,8.182401701,46.2990033990143,0.401211002814394,17847.6110371438
ARG,Argentina,2011,8.253746596,46.1037664520353,0.403016662782255,19104.9909405228
ARG,Argentina,2012,8.34566989,45.8440545973499,0.402684521100847,19430.4178068112
ARG,Argentina,2013,8.46320001,45.5120610080099,0.400681276190246,19928.989490167
ARG,Argentina,2014,8.371338979,45.0769981298042,0.401533576867251,19487.4181748868
ARG,Argentina,2015,8.430662405,44.8996914763672,0.401349680015877,19899.1499275245
ARG,Argentina,2016,8.419717499,46.5120910519626,0.402707730093365,20105.761359796
ARG,Argentina,2017,8.418522902,46.441575292977,0.403895553808896,23385.0740904917
ARG,Argentina,2018,8.335645198,48.315080343066,0.38331499562736,24410.3919063335
ARG,Argentina,2019,8.194842747,48.7207930681477,0.381364588553903,23516.8261980886
ARG,Argentina,2020,7.781919739,48.9686712280041,0.379582170427316,22393.3479575353
ARG,Argentina,2021,8.087254004,47.8940618425854,0.381593438252645,26300.274261175
ARG,Argentina,2022,8.281196954,47.8333982616558,0.38149864468114,29597.6938429264
ARG,Argentina,2023,8.08603731,48.0904031595469,0.383358084544623,30082.3045247323
ARM,Armenia,1995,1.852572494,47.0218794584889,0.401429554796693,1766.91014753775
ARM,Armenia,1996,1.578543784,47.3401024576989,0.391140825553881,1921.54998906893
ARM,Armenia,1997,1.82018994,46.2071816203653,0.393306597577059,2039.78832272816
ARM,Armenia,1998,1.842146045,46.0939538942647,0.391376844067755,2239.42758322
ARM,Armenia,1999,1.732833856,46.7803006096645,0.386917626855401,2376.51916942321
ARM,Armenia,2000,1.909856595,47.0554712062913,0.386503471982725,2530.74394657588
ARM,Armenia,2001,1.966256299,47.1066047157615,0.390283858061105,2844.36266354649
ARM,Armenia,2002,1.828401505,48.6506788548393,0.373487228417655,3282.11706336711
ARM,Armenia,2003,1.986197084,49.1745843075388,0.371794728647145,3836.22556765401
ARM,Armenia,2004,2.158860619,48.7447683900247,0.373608808738997,4377.22759688046
ARM,Armenia,2005,2.421805481,49.58254821223,0.378909855376541,5172.21892096961
ARM,Armenia,2006,2.43003611,48.9769739821181,0.376290833952446,6072.75924465718
ARM,Armenia,2007,2.77334217,48.6922295657591,0.379010273406683,7136.75405509164
ARM,Armenia,2008,2.961046315,50.014055276822,0.371413300012588,7827.316667339
ARM,Armenia,2009,2.540901176,49.9902796694409,0.365629052161441,6811.69247962741
ARM,Armenia,2010,2.457657562,50.220565320591,0.360416761792963,7095.21267972094
ARM,Armenia,2011,2.677037986,50.3463223695891,0.361389603971077,7624.26772626905
ARM,Armenia,2012,2.972894076,50.7011521110966,0.363919341031858,8942.63537897164
ARM,Armenia,2013,2.975994413,51.7067198309547,0.363941116121719,9454.87852836557
ARM,Armenia,2014,3.085965845,52.8751543790892,0.360753251488607,9736.2349746279
ARM,Armenia,2015,3.049942005,53.0710071724417,0.361692480349331,9756.84084836026
ARM,Armenia,2016,2.985248001,53.4300730601181,0.36261667944711,10570.2720413936
ARM,Armenia,2017,3.04913152,53.5256180397875,0.360058152073037,12066.0043093819
ARM,Armenia,2018,3.094436977,54.1303685004606,0.367643118683015,12877.4937543553
ARM,Armenia,2019,3.255442532,55.238560107742,0.368526793861459,14975.7539538157
ARM,Armenia,2020,3.498774948,55.6897616591797,0.370647590595447,14706.3173043422
ARM,Armenia,2021,3.710215927,56.2441555269216,0.364062261182347,15921.705281964
ARM,Armenia,2022,3.81685214,56.4134717918025,0.359560825233757,19161.370051419
ARM,Armenia,2023,3.64953405,56.7140115960419,0.357311529443697,21342.5145334886
ATG,Antigua and Barbuda,1995,3.705478275,47.672721260294,0.487472229718716,14991.9070115283
ATG,Antigua and Barbuda,1996,3.587160704,47.7123019311359,0.487185587062111,15942.0117203497
ATG,Antigua and Barbuda,1997,3.641925307,47.8211387645193,0.486207323855591,16757.299176289
ATG,Antigua and Barbuda,1998,3.615478238,47.8848139707039,0.486123688755584,17414.2896276311
ATG,Antigua and Barbuda,1999,3.571159229,47.8962677228571,0.486950982907508,18003.7457273572
ATG,Antigua and Barbuda,2000,2.696977432,48.007815524236,0.486678995517589,19228.4914831342
ATG,Antigua and Barbuda,2001,2.620317505,48.0857898110647,0.485488659201907,18481.7936276429
ATG,Antigua and Barbuda,2002,2.790242901,48.301372782335,0.483896171859886,18724.7524583257
ATG,Antigua and Barbuda,2003,2.922178622,48.4732231779668,0.483175986355117,20033.2130195805
ATG,Antigua and Barbuda,2004,2.931869343,48.5155485950335,0.48325492600571,21527.4546791969
ATG,Antigua and Barbuda,2005,2.971233742,49.2343215358363,0.484491895590046,23374.9339326556
ATG,Antigua and Barbuda,2006,3.19704712,49.3584260637497,0.479355462833013,26823.3022216683
ATG,Antigua and Barbuda,2007,3.359562314,49.6346960313194,0.479210714940806,29710.9257725145
ATG,Antigua and Barbuda,2008,3.489923635,50.2416744126126,0.47918880893635,29837.9707172138
ATG,Antigua and Barbuda,2009,3.818811645,50.5743855879317,0.477987347117627,26034.5268098361
ATG,Antigua and Barbuda,2010,3.669805332,50.8211531944287,0.480369933520244,23958.4212623175
ATG,Antigua and Barbuda,2011,2.921908298,50.2781634261362,0.482879607314819,23692.724350004
ATG,Antigua and Barbuda,2012,3.037777908,50.8228060662004,0.479334540090043,22377.3619121949
ATG,Antigua and Barbuda,2013,3.346479996,50.7661051651095,0.47588587290768,21759.3680239872
ATG,Antigua and Barbuda,2014,3.517022081,48.6955512021793,0.473479275818013,21673.3949588348
ATG,Antigua and Barbuda,2015,3.595742142,48.4295486245509,0.476873195191819,20989.3858896307
ATG,Antigua and Barbuda,2016,3.804959873,48.3684418922379,0.474410172010269,21321.7097579145
ATG,Antigua and Barbuda,2017,3.39306925,46.3643714552942,0.472817217975973,21370.3095091624
ATG,Antigua and Barbuda,2018,3.451634343,46.7231768988081,0.475272053209847,24524.2137953887
ATG,Antigua and Barbuda,2019,3.93823712,46.9746535966893,0.467683678007451,26533.7301936962
ATG,Antigua and Barbuda,2020,3.739924286,46.8252727376001,0.468417107456835,22356.7687224849
ATG,Antigua and Barbuda,2021,3.764833247,46.8179086462589,0.468269964515137,25733.2948269644
ATG,Antigua and Barbuda,2022,3.842947153,47.1852097488373,0.46820476168581,30031.7474698743
ATG,Antigua and Barbuda,2023,3.843362146,47.2784593284228,0.467682283209992,32149.1403648823
AUS,Australia,1995,26.67765334,63.3849814772652,0.326823263325125,21038.6667853022
AUS,Australia,1996,27.10827756,63.544201076693,0.326794914282787,22132.1929034356
AUS,Australia,1997,27.51347838,63.5313743530563,0.328090534927765,23124.9639117233
AUS,Australia,1998,28.35022034,63.668802493162,0.328528753887412,24378.2453109245
AUS,Australia,1999,28.40360819,63.960530044146,0.328661441510613,25485.39144594
AUS,Australia,2000,28.62235817,64.3175315229389,0.328628651535517,26541.6653208437
AUS,Australia,2001,28.81630586,64.5935737364848,0.327674511084618,27645.8140289701
AUS,Australia,2002,29.00880556,64.6647373227848,0.32802238733829,29032.4909555888
AUS,Australia,2003,28.11639556,65.3484855153623,0.327501574581178,30121.8184177337
AUS,Australia,2004,28.85674135,66.039560209418,0.326798736634886,31763.7960926854
AUS,Australia,2005,28.52073494,66.2740989827372,0.327109606521956,33036.5834770249
AUS,Australia,2006,28.40673676,68.3974755596927,0.327094541959786,34846.7156302418
AUS,Australia,2007,28.27344214,68.8560417134984,0.327129580409532,36653.8417179443
AUS,Australia,2008,27.66417785,69.2561753029115,0.326554941565743,37532.9990434133
AUS,Australia,2009,27.49122467,68.9134316532415,0.326861042481775,40312.3951186945
AUS,Australia,2010,27.06825634,69.2790637564839,0.326500154255844,39372.8511038542
AUS,Australia,2011,27.16816877,69.3554899201878,0.326581350959777,42022.7392158859
AUS,Australia,2012,26.94139208,69.292570436299,0.327651540035783,42863.3483169945
AUS,Australia,2013,26.12987799,69.2487818133458,0.326712009769403,45930.8505081503
AUS,Australia,2014,25.44016538,69.3498753499113,0.32645269162782,46903.770304139
AUS,Australia,2015,25.24202759,69.3935869718605,0.327117292417006,46263.731388772
AUS,Australia,2016,24.70252281,68.9549850029503,0.327979279108869,47260.1529933747
AUS,Australia,2017,25.06860869,68.3621331902277,0.327616763315701,48371.1409956585
AUS,Australia,2018,24.54624377,69.1711576036906,0.315568019164912,50183.6898127634
AUS,Australia,2019,24.12064081,69.263731588679,0.313562157614812,52673.0638176231
AUS,Australia,2020,22.81846644,68.3131040775975,0.313767368750102,53984.1246979075
AUS,Australia,2021,22.41893533,69.2119739947733,0.313158326542816,58182.3369477501
AUS,Australia,2022,21.99410544,69.1465549910627,0.315876227738523,65871.7715157769
AUS,Australia,2023,22.34994874,69.1970417705069,0.31593723845745,70497.1524466689
AUT,Austria,1995,10.29754043,64.6554767947817,0.306340542266892,23588.4562990757
AUT,Austria,1996,10.76081765,64.932327192483,0.307166938443417,24417.66429689
AUT,Austria,1997,10.64259015,65.3931295260002,0.306122540053243,25294.723885165
AUT,Austria,1998,10.6476859,65.7419910958517,0.30666861277041,26529.1815683188
AUT,Austria,1999,10.37846658,66.0188997072016,0.304669939138431,27500.084954534
AUT,Austria,2000,10.37037345,66.220219128539,0.303916868932696,29214.7386484813
AUT,Austria,2001,10.9383305,66.6447351929385,0.303792622539124,29556.403560049
AUT,Austria,2002,11.1087178,66.9390832124991,0.30441475382393,30952.1708232398
AUT,Austria,2003,11.63832027,67.2275013429645,0.304641058529751,31962.9255331065
AUT,Austria,2004,11.67536712,67.6739875038196,0.304329440225116,33523.0204968283
AUT,Austria,2005,11.6829169,67.6909401292135,0.304438612882453,34776.6699535218
AUT,Austria,2006,11.3447808,69.1132541062363,0.304317367633752,37396.0350960866
AUT,Austria,2007,10.94889691,69.8072535980028,0.303076263123341,39193.8173640977
AUT,Austria,2008,10.86503968,69.1946690698895,0.303471946549505,41046.7900352112
AUT,Austria,2009,9.915962958,68.2978498909523,0.303918635246437,40665.5046605019
AUT,Austria,2010,10.59709629,68.4361207590759,0.302436123092934,41740.1149241758
AUT,Austria,2011,10.32286097,68.0736091530137,0.30351203906509,44171.5618687028
AUT,Austria,2012,9.859342728,68.1252630035586,0.299746164396747,46156.4832073037
AUT,Austria,2013,9.849906054,69.1420909725543,0.301120968660119,47519.8522796571
AUT,Austria,2014,9.361586623,69.4587848810567,0.303702659297618,48355.4977624407
AUT,Austria,2015,9.478619152,69.7262562761327,0.300143776306643,49562.5939257986
AUT,Austria,2016,9.492589536,69.2148057168889,0.298561539584274,52397.8635176673
AUT,Austria,2017,9.714173157,69.2590850010899,0.298476532528222,53869.8321183555
AUT,Austria,2018,9.345782732,69.4754230142867,0.297677048212416,56636.4953030539
AUT,Austria,2019,9.483495521,69.1237909346913,0.298257250768928,60354.9279422121
AUT,Austria,2020,8.764611211,69.1193401753625,0.293809067480789,58523.0337816244
AUT,Austria,2021,9.098749448,68.5165215286399,0.291540762810979,62968.9422311889
AUT,Austria,2022,8.624784411,68.213840941009,0.299110526645385,70734.94256479
AUT,Austria,2023,8.098217667,67.9433280945423,0.295316568589894,70478.7873635411
AZE,Azerbaijan,1995,5.487941946,40.7582298320192,0.443240197281227,2317.79279883847
AZE,Azerbaijan,1996,4.744286454,40.5960012501652,0.444124664785553,2366.83980939422
AZE,Azerbaijan,1997,4.612254968,41.2622367424276,0.43773970796775,2522.84373040765
AZE,Azerbaijan,1998,4.62891687,41.6568604579408,0.436803064316287,2779.80698744176
AZE,Azerbaijan,1999,4.713304737,41.5788194924682,0.439603529553554,3001.30534251865
AZE,Azerbaijan,2000,4.886007899,41.5938760973816,0.440267290835968,3382.08308668081
AZE,Azerbaijan,2001,4.761057684,42.431910208837,0.428598523378643,3771.2705793939
AZE,Azerbaijan,2002,4.696685852,44.6157395084188,0.424762227472133,4160.21616652063
AZE,Azerbaijan,2003,4.986047807,45.0613591985982,0.423938920105322,4640.13437290613
AZE,Azerbaijan,2004,4.931466505,45.1380865584208,0.420691354048815,5160.47262532578
AZE,Azerbaijan,2005,5.216237358,45.9174298047434,0.417584202165285,6741.20096471132
AZE,Azerbaijan,2006,5.355403503,43.5224898635213,0.416495863703698,9244.40645520997
AZE,Azerbaijan,2007,5.344650344,43.1986269107859,0.416968144256549,11734.7641864862
AZE,Azerbaijan,2008,5.797140804,42.8341659978083,0.413541373603542,12972.4427129521
AZE,Azerbaijan,2009,5.098927401,44.556875470929,0.412182231110915,13972.7309052382
AZE,Azerbaijan,2010,4.925018014,43.9448486359806,0.412433420974441,14680.8741446231
AZE,Azerbaijan,2011,5.130312396,44.6582728291787,0.408604979566117,14804.5744507911
AZE,Azerbaijan,2012,5.399787295,44.832662506192,0.406015071896848,15994.1466501836
AZE,Azerbaijan,2013,5.462004428,46.2004505282547,0.402166930525945,17267.5118919537
AZE,Azerbaijan,2014,5.586641019,47.2716686348263,0.402055151781851,17563.6122454385
AZE,Azerbaijan,2015,5.507834528,48.1514134794174,0.400886252186685,15075.2726347911
AZE,Azerbaijan,2016,5.418682287,49.3123360813657,0.40266599423888,14535.8020210633
AZE,Azerbaijan,2017,5.334567259,48.5445784684642,0.403565986685036,14315.929643106
AZE,Azerbaijan,2018,5.354384914,48.8478547250008,0.401345007788368,15282.9995232298
AZE,Azerbaijan,2019,5.586187769,49.8061372935479,0.400610651992998,16675.3179361558
AZE,Azerbaijan,2020,5.379723361,48.631616695111,0.402296116571452,15163.5703327282
AZE,Azerbaijan,2021,5.560083196,49.6233312184481,0.402988104884766,20111.3756952109
AZE,Azerbaijan,2022,5.778019854,48.8168209010361,0.405809263952388,22552.114937879
AZE,Azerbaijan,2023,5.910060436,48.3304820274648,0.404253804565205,23597.8378621757
BDI,Burundi,1995,0.551196612,35.4742616175393,0.544364171418596,547.560812621511
BDI,Burundi,1996,0.561669576,35.5859007543063,0.54212782369448,512.624463637643
BDI,Burundi,1997,0.563763623,35.5516765647675,0.542774195016091,513.212349135672
BDI,Burundi,1998,0.553857095,35.5587280648642,0.542596831320756,533.345692096368
BDI,Burundi,1999,0.475611497,35.6965770767795,0.537428140062844,522.75247581906
BDI,Burundi,2000,0.476792692,35.2736365772238,0.543544999615066,519.115060397164
BDI,Burundi,2001,0.462813828,34.4216394610098,0.566119399380573,528.311161533813
BDI,Burundi,2002,0.445438851,35.0186110664451,0.560019563701801,544.794496503077
BDI,Burundi,2003,0.437737755,34.5097327197552,0.564632650634888,531.687405262606
BDI,Burundi,2004,0.444885781,34.2114049008526,0.565848890848199,551.432352590654
BDI,Burundi,2005,0.44592429,33.5138133057121,0.568921966879597,552.917767293667
BDI,Burundi,2006,0.457945026,31.2417710754173,0.575360619689561,579.571321312066
BDI,Burundi,2007,0.47689124,31.3876177713894,0.567915124258136,593.463755939847
BDI,Burundi,2008,0.459232914,31.82661749568,0.56648134489556,608.670438300926
BDI,Burundi,2009,0.472340022,31.3377404137044,0.566932772156516,604.367850925292
BDI,Burundi,2010,0.497677115,30.4358640056336,0.565616727549399,613.649848950212
BDI,Burundi,2011,0.512402938,29.6880293068303,0.573775984057699,628.667677982637
BDI,Burundi,2012,0.496910309,28.5338766272515,0.57854382033712,638.873181633008
BDI,Burundi,2013,0.598998354,30.4599786903522,0.564235235584711,687.365920077706
BDI,Burundi,2014,0.576623908,32.8385418719649,0.555772609627365,724.360357491385
BDI,Burundi,2015,0.55799449,32.9913978536176,0.55572143240553,797.426234406883
BDI,Burundi,2016,0.572577788,33.6776057765955,0.560540489048128,771.987433717541
BDI,Burundi,2017,0.617950604,33.5825142113855,0.560431699753392,761.26925722129
BDI,Burundi,2018,0.625623911,33.0259316361814,0.557731433070654,753.455516066195
BDI,Burundi,2019,0.583742802,32.9775871031394,0.557046401640304,779.197990653363
BDI,Burundi,2020,0.566341466,32.6014739884624,0.556977676883822,786.515830674648
BDI,Burundi,2021,0.642346448,32.5916117786377,0.555845348816973,836.665571337829
BDI,Burundi,2022,0.608273034,32.9803839707427,0.554106216917647,888.518158386928
BDI,Burundi,2023,0.627416792,32.881355643672,0.553186563369384,919.906646235639
BEL,Belgium,1995,14.5987386,58.7687338181403,0.357881934958883,22431.459360451
BEL,Belgium,1996,15.1097566,59.0374367151564,0.356996536159483,22736.7580685985
BEL,Belgium,1997,14.73875484,59.0822738702809,0.356910997002944,23727.8975208193
BEL,Belgium,1998,15.08300336,58.8014157145372,0.356656952815529,24368.7574088239
BEL,Belgium,1999,14.67351862,58.9328410607113,0.356501833625101,25440.8411888638
BEL,Belgium,2000,14.77403172,59.4110105447918,0.356108578912374,27788.0908832256
BEL,Belgium,2001,14.7454485,59.5017578642306,0.356655893504816,28796.5795804462
